# The model every corpus trains to, as `train --json` hashed.
#
# Regenerate with scripts/model_hashes.py --write, and only in a commit
# that means to change what regulae learns. A refactor leaves this file
# untouched; that it is untouched is the evidence that it was one.
#
# status  sha256-of-stdout  corpus
     0  1b63167be22c3835ba054d362f90405070cd3075571f2fd7d80b2e77048c50bc  experiments/arabic_hebrew/cognates.tsv
     0  d5ccdc760f73da4e59978dfe7c5cdc8c0c60ba0d61e54525fa13e36508387b2c  experiments/contaminated_cognates_synthetic/cognates.tsv
     0  866231b285a999c23057b712894d25888df5b37e2ca66e5526de4b95a6f282d5  experiments/finnish_estonian/cognates.tsv
     0  21f09b17a1d356f27ad8baf314af3a54c6ae528755605edb31d8e5df58966d53  experiments/georgian_svan/cognates.tsv
     0  672309d4c9fef7fd44f89dacc57d3fa4aa31b638b1fc0d8814325aa88e4cdb10  experiments/harmony_synthetic/cognates.tsv
     0  36c1781f8b3bf10d5e3613c3ec52fe800c2705a078d1cf9944864b5e169facc9  experiments/latin_french/cognates.tsv
     0  f10be099500ec3093d78f7c81e6623e4b57b5401c1f027fd724c341a3234f216  experiments/latin_italian/cognates.tsv
     0  28276046c539519087ff87ddb1bd144346700c19ef66d4272946d2ddfa22605b  experiments/latin_spanish/cognates.tsv
     0  c26412fe54bcd6978e70fa8767de38a129b83651e0539f3593b905935ba9a5a2  experiments/length_conditioned_synthetic/cognates.tsv
     0  498f34b661016deb0fced0000878bd555b527a41571ec8d05a2ab7b73e7de461  experiments/mandarin_historical/cognates.tsv
     0  6428d4ccf478c5db876805365bffb1be4c823dcb26dead7f083245c063cf81f6  experiments/morph_boundary_synthetic/cognates.tsv
     0  be45c12ac00e138c4325a957a178dffd4e1fcdeea196bb3b7d2059c8582723da  experiments/navajo_chipewyan/cognates.tsv
     0  5970f4d51a4ea728006c8918175fdc7353f4c5b58b8036f8e5934db73e0e6e9e  experiments/oe_english/cognates.tsv
     0  8efdec70d23d7374fd13c57d11378481cffd74dd4a2a2d50bf5b3cdc9deb5cd1  experiments/ppn_hawaiian/cognates.tsv
     0  6f7ba481905d23d51dacdde974af15d9eae0524761926585dad6dd02370276ae  experiments/stress_conditioned_synthetic/cognates.tsv
     0  fe4a55b35bfd7da34b3f8f6a67422ba2ebc59e679af2bacdfb039661358ab9ca  experiments/swahili_zulu/cognates.tsv
     0  aea04bc194a4e179a00920ca454d9874e41f74128109f125a1496e25d446a0b3  experiments/tone_3way_synthetic/cognates.tsv
     0  7e7683cd41ec782ad6fff6bd2362ba572d21334b07d1f20305f5fa672b61ec3d  experiments/tone_chinese_like/cognates.tsv
     0  02c7dc15e0816e3116aa8723f0f0092db76d08aa615f7746aa6800ff9f164111  experiments/tone_chinese_like_clean/cognates.tsv
     0  967da826087d5569d7867146e86a5818a9eb58aa806e55194e43c6bb987be45e  experiments/tone_synthetic/cognates.tsv
     0  da3e149375ad6e2e17daefe78174679fdf24433a169784c3b2902f67a69dd7c1  experiments/tone_vietnamese_like/cognates.tsv
     0  ad0f57f68f5741cfd171862bb80e0e3d2491b10e3e5c3459960651aeca42dc5a  experiments/tone_yoruba_like/cognates.tsv
     0  3acb9aa83cd17e9606bb76e25aa926a53e59198573e2adb6ba302780fe977a1a  experiments/turkish_azerbaijani/cognates.tsv
     0  6ac185ca83e063d1d20648162c9ce43b4f12aa1eda7892f019438c74f5d8fd71  experiments/umlaut_synthetic/cognates.tsv
     0  4bc2f27ff062aa27559ef5289904098c8e33132dbebc8c08de92ecc9a217d9d7  testdata/corpora/conditioned_multilect.tsv
     0  b9fc9fe6175e34d393fef3b8510789ef4684694308653175d2bef0e2645d5c7a  testdata/corpora/conditioned_palatalization.tsv
     0  c385703b2125d7353786fa17100bcb44e1a1a9493c0323d646cb554618937068  testdata/corpora/doublet.tsv
     0  3a90f1c7a314a7551cbb99a9e5a4940c40966ffe1e3b9a01c07385e88458d887  testdata/corpora/gaps_and_length.tsv
     0  96f98d9670d973d533b4ae2459f63af9625399856c574118ef55db072b8b30b1  testdata/corpora/joint_tonogenesis.tsv
     0  25a6ce17a5b15787d97de1c41126837c4d42da9a64fc2ef72977e0d7b0874fe2  testdata/corpora/length_dimension_target.tsv
     0  8ed19a28ce00943604b80a91bfa863916e4d9dd864e404d8f6422817844dcac3  testdata/corpora/long_range.tsv
     1  e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855  testdata/corpora/missing_lect_column.tsv
     0  307f941a7790a80f048b9bf076888c4caa773a943b25fc86d47c0d6ccd51a536  testdata/corpora/morph_boundary.csv
     0  64150cc3dc805334d688f4c4eada1c837744e091579a72de25518b03d2a00645  testdata/corpora/partial_coverage.tsv
     0  8a95dbee9f8f18071fe9f2214b785618f119ea3b1e819769b8d1dc299d66871c  testdata/corpora/real_contaminated.tsv
     0  21de2001cf8a2eb221a0c0d6794e705049140a9827ab60e99e25159aeae8b934  testdata/corpora/real_latin_spanish.tsv
     0  242c5c75caeb9d0bc4f7f305009407d80c4d839e76d3ee675a3bc33d19981e7d  testdata/corpora/real_ppn_hawaiian.tsv
     0  48e0999400bc1e69fb4de2b0235bc7fbdc7119b96dd74cebce55274346660e8a  testdata/corpora/real_romance_4lect.tsv
     0  7a8c698d2afa466defb0b103c301b6fea58ac822cdb407524fd6b77f98e129a9  testdata/corpora/real_tone_chinese.tsv
     0  eebd3b72b156cf5a65d48fb8b3e419a108204f446d754c7b928bc30c0757a564  testdata/corpora/stress_dimension_target.tsv
     0  28780ae199ada68bec40fe0b6bdd8307f7b954108733a3e2ad4a6506fdd0c4a8  testdata/corpora/syllable_breaks_column.tsv
     0  528cb928e533a71591c42d3a067f4ef1136b5c678b084738a9e6258a32f91c06  testdata/corpora/three_lect_basic.tsv
     0  29f266626df1bd17f12c72f58ed3f1a0609cc96edf48355c79ca9a0c69bc97e8  testdata/corpora/tonal_multilect.tsv
     0  ea8fe4cd718c5cf2f1dff3deb84699be8a29e04d48db6261620bd90c57f255d7  testdata/corpora/tone_three_lect.tsv
     0  92a9d2e72122f34602afaa62b9a6e376a23e3f33dcefc5c5de21f7c1aaabf1c6  testdata/corpora/tonogenesis_cldf.tsv
     0  f74698d1e5591114eb2c56dc1ed3624844be8804d3354a5e0da70efcd9196fe1  testdata/corpora/tonogenesis_internal.tsv
     0  f96a2f548662303c32081b5c0e78677855477ccea14ea8023bb259b4378697ae  testdata/diagnostics/contaminated.tsv
